variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:05Z,897.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T01:17:20Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T01:22:22Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T01:27:26Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T01:32:24Z,617.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T01:37:29Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T01:42:27Z,611.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T01:47:33Z,611.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T01:52:29Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T01:57:34Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T02:02:35Z,614.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T02:07:34Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T02:12:27Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T02:17:26Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T02:22:29Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T02:27:33Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T02:32:34Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T02:37:38Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T02:42:34Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T02:47:34Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T02:52:43Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T02:57:40Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T03:02:32Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T03:07:39Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T03:12:34Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T03:17:39Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T04:02:36Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T04:07:39Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T04:12:48Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T04:17:42Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T04:22:48Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T04:27:41Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T04:32:49Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T04:37:47Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T04:42:47Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T04:47:47Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T04:52:46Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T04:57:43Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T05:02:45Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T05:07:42Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T05:12:43Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T05:17:43Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T05:22:51Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T05:27:45Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T05:32:46Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T05:37:53Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T05:42:51Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T05:47:52Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T05:52:49Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T05:57:48Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T06:02:46Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T06:07:46Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T06:12:49Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T06:17:50Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T06:22:48Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T06:27:53Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T06:32:56Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T06:37:57Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T06:42:58Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T06:47:55Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T06:52:52Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T06:57:54Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T07:02:54Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T07:08:01Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T07:12:59Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T07:17:56Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T07:23:06Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T07:28:05Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T07:33:03Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T07:37:57Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T07:42:56Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T07:47:56Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T07:52:56Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T07:57:58Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T08:03:04Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T08:08:09Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T08:13:03Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T08:18:12Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T08:23:05Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T08:28:08Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T08:33:12Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T08:38:12Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T08:43:11Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T08:48:07Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T08:53:14Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T08:58:13Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T09:03:10Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T09:08:16Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T09:13:10Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T09:18:12Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T09:23:09Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T09:28:09Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T09:33:11Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T09:38:13Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T09:43:16Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T09:48:21Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T09:53:14Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T09:58:15Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T10:06:57Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T10:11:51Z,556.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T10:16:57Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T10:21:49Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T10:26:49Z,556.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T10:31:57Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T10:36:55Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T10:41:55Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T10:47:04Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T10:51:55Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T10:56:59Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:01:55Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:07:00Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:11:54Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:17:04Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:22:05Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:26:57Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:32:04Z,556.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:37:10Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:42:09Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:47:11Z,553.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:52:02Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T11:57:11Z,556.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:02:03Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:07:11Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:12:04Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:17:10Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:22:06Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:27:14Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:32:06Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:37:06Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:42:11Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:47:10Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:52:17Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T12:57:14Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:02:11Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:07:15Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:12:12Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:17:12Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:22:14Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:27:16Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:32:16Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:37:18Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:42:19Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:47:20Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:52:20Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T13:57:18Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:02:17Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:07:17Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:12:23Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:17:18Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:22:19Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:27:22Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:32:20Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:37:29Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:42:23Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:47:20Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:52:28Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T14:57:30Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:02:28Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T15:07:27Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:02:32Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:07:28Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:12:28Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:17:39Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:22:30Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:27:33Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:32:39Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:37:32Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:42:37Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:47:35Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:52:42Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T16:57:39Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T17:02:32Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T17:07:39Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T17:12:38Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T17:17:39Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T17:22:36Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T17:27:36Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T17:32:39Z,646.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T17:37:39Z,646.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T17:42:38Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T17:47:44Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T17:52:38Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T17:57:51Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T18:02:39Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T18:07:43Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T18:12:44Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T18:17:42Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T18:22:51Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T18:27:52Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T18:32:51Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T18:37:54Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T18:42:47Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T18:47:51Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T18:52:50Z,694.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T18:57:47Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T19:02:50Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T19:07:47Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T19:12:55Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T19:17:53Z,685.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T19:22:49Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T19:27:55Z,717.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T19:33:00Z,712.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T19:38:10Z,707.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T19:42:58Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T19:47:54Z,737.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T19:52:54Z,733.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T19:58:01Z,740.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:06:38Z,744.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:11:49Z,737.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:16:51Z,746.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:21:48Z,753.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:26:42Z,746.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:31:47Z,747.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:36:53Z,750.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:41:46Z,755.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:46:45Z,745.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:51:53Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T20:56:47Z,731.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:02:01Z,746.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:07:10Z,730.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:11:48Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:17:00Z,729.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:22:00Z,730.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:26:51Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:31:53Z,722.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:37:02Z,724.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:41:54Z,725.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:47:01Z,726.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:52:08Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T21:56:59Z,731.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:02:07Z,741.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:07:06Z,734.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:12:13Z,737.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:17:10Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:22:05Z,728.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:27:10Z,739.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:32:04Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:37:12Z,726.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:42:09Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:47:08Z,733.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:52:07Z,726.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:57:12Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:02:13Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:07:16Z,717.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:12:15Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:17:13Z,714.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:22:15Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:27:14Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:32:15Z,716.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:37:11Z,709.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:42:12Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:47:11Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:52:17Z,717.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:57:13Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:02:24Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:07:28Z,716.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:12:16Z,706.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:17:15Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:22:22Z,710.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:27:24Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:32:21Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:37:17Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:42:19Z,710.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:47:23Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:52:22Z,714.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:57:23Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:02:30Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:07:30Z,713.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:12:27Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:17:30Z,710.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:22:34Z,713.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:27:33Z,710.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:32:23Z,714.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:37:23Z,711.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:42:35Z,710.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:47:35Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:52:35Z,712.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:57:29Z,714.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:02:38Z,713.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:07:32Z,707.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:12:32Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:17:37Z,716.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:22:35Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:27:33Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:32:34Z,710.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:37:39Z,711.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:42:40Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:47:45Z,695.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:52:36Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:57:37Z,694.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:02:44Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:07:45Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:12:34Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:17:42Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:22:38Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:27:43Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:32:45Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:37:46Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:42:47Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:47:47Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:52:44Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:57:52Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:02:46Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:07:59Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:12:52Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:17:54Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:22:56Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:27:57Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:32:53Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:37:53Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:42:48Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:47:55Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:52:55Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:57:57Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:02:59Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:07:52Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:12:54Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:17:52Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:22:58Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:28:00Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:32:55Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:38:04Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:43:01Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:48:04Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:53:02Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:58:00Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:03:06Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:08:06Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:13:07Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:18:00Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:23:07Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:28:04Z,643.00,
