variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:50:08Z,180.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:41:58Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:47:02Z,611.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:52:07Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T22:57:04Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:02:08Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:07:08Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:12:12Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:17:03Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:22:15Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:27:12Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:32:07Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:37:09Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:42:13Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:47:16Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:52:07Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-01T23:57:09Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:02:15Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:07:08Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:12:14Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:17:21Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:22:11Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:27:11Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:32:11Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:37:16Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:42:12Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:47:17Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:52:14Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T00:57:15Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:02:21Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:07:20Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:12:17Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:17:18Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:22:19Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:27:18Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:32:27Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:37:20Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:42:22Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:47:21Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:52:25Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T01:57:23Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:02:28Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:07:31Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:12:25Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:17:26Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:22:28Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:27:27Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:32:25Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:37:26Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:42:39Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:47:30Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:52:34Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T02:57:36Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:02:41Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:07:39Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:12:34Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:17:35Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:22:34Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:27:44Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:32:36Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:37:40Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:42:36Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:47:39Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:52:47Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T03:57:51Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:02:54Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:07:46Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:12:42Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:17:53Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:22:48Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:27:43Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:32:48Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:37:51Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:42:45Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:47:57Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:52:57Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T04:57:48Z,550.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:02:59Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:07:53Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:12:49Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:17:51Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:22:59Z,532.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:27:59Z,550.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:32:59Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:38:00Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:42:53Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:47:56Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:53:06Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T05:57:55Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:03:00Z,532.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:08:00Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:12:59Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:18:11Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:23:04Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:28:09Z,524.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:32:59Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:38:05Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:43:08Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:48:02Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:53:08Z,450.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T06:58:03Z,439.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T07:03:15Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T07:08:08Z,439.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T07:13:14Z,431.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T07:18:13Z,435.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T07:23:06Z,435.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T07:28:10Z,429.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T07:33:15Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T07:38:10Z,426.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T07:43:14Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T07:48:17Z,440.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T07:53:20Z,427.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T07:58:19Z,417.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T08:03:21Z,416.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T08:08:15Z,421.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T08:13:14Z,427.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T08:18:17Z,420.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T08:23:14Z,437.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T08:28:21Z,428.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T08:33:19Z,413.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T08:38:21Z,415.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T08:43:19Z,403.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T08:48:20Z,418.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T08:53:22Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T08:58:27Z,405.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T09:03:22Z,431.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T09:08:22Z,417.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T09:13:29Z,426.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T09:18:21Z,408.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T09:23:28Z,398.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T09:28:25Z,404.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T09:33:26Z,402.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T09:38:23Z,417.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T09:43:25Z,408.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T09:48:26Z,404.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T09:53:36Z,413.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T09:58:32Z,400.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T10:06:52Z,408.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T10:11:53Z,400.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T10:16:48Z,400.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T10:21:54Z,404.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T10:27:01Z,402.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T10:31:51Z,399.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T10:36:57Z,405.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T10:41:56Z,417.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T10:46:51Z,396.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T10:52:00Z,407.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T10:56:56Z,410.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T11:01:57Z,405.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T11:06:52Z,424.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T11:11:53Z,423.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T11:16:57Z,418.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T11:21:58Z,398.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T11:27:01Z,413.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T11:32:03Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T11:36:56Z,406.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T11:42:03Z,404.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T11:47:12Z,421.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T11:52:07Z,414.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T11:56:58Z,426.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T12:02:01Z,417.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T12:07:07Z,416.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T12:12:01Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T12:17:06Z,408.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T12:22:07Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T12:27:13Z,432.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T12:32:03Z,420.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T12:37:09Z,421.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T12:42:11Z,445.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T12:47:09Z,419.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T12:52:12Z,425.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T12:57:15Z,426.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T13:02:15Z,423.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T13:07:11Z,413.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T13:12:08Z,440.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T13:17:12Z,419.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T13:22:15Z,430.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T13:27:09Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T13:32:09Z,410.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T13:37:23Z,408.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T13:42:12Z,398.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T13:47:13Z,401.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T13:52:19Z,406.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T13:57:18Z,421.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T14:02:13Z,407.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T14:07:15Z,419.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T14:12:21Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T14:17:20Z,417.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T14:22:20Z,421.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T14:27:23Z,417.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T14:32:17Z,405.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T14:37:26Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T14:42:20Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T14:47:29Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T14:52:26Z,502.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T14:57:29Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T15:02:22Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T15:07:25Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T15:12:32Z,524.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T15:17:27Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T15:22:25Z,516.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T15:27:31Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T15:32:30Z,525.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T15:37:29Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T15:42:29Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T15:47:26Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T15:52:34Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T15:57:36Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T16:02:29Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T16:07:38Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T16:12:29Z,524.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T16:17:40Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T16:22:43Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T16:27:36Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T16:32:38Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T16:37:39Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T16:42:35Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T16:47:35Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T16:52:38Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T16:57:35Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T17:02:32Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T17:07:37Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T17:12:42Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T17:17:34Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T17:22:36Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T17:27:38Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T17:32:39Z,550.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T17:37:52Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T17:42:37Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T17:47:41Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T17:52:39Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T17:57:38Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T18:02:48Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T18:07:40Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T18:12:49Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T18:17:43Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T18:22:54Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T18:27:50Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T18:32:48Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T18:37:49Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T18:42:54Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T18:47:50Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T18:52:59Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T18:57:49Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T19:02:46Z,556.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T19:07:58Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T19:12:55Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T19:17:59Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T19:23:04Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T19:27:51Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T19:32:58Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T19:37:59Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T19:43:06Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T19:47:56Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T19:53:03Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T19:57:58Z,553.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T20:06:47Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T20:11:41Z,553.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T20:16:55Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T20:21:52Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T20:26:49Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T20:31:51Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T20:36:50Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T20:41:45Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T20:46:52Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T20:51:59Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T20:56:48Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T21:01:47Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T21:06:50Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T21:11:46Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T21:16:52Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T21:21:46Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T21:26:53Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T21:31:56Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T21:36:56Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T21:41:53Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T21:46:58Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T21:51:59Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T21:56:59Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T22:01:51Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T22:07:01Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T22:11:51Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T22:16:53Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T22:21:53Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T22:26:53Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T22:31:54Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T22:37:04Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T22:41:56Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T22:47:02Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T22:51:55Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T22:56:59Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T23:01:56Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T23:06:59Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T23:12:05Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T23:16:58Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T23:21:59Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T23:27:04Z,526.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T23:32:00Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T23:37:05Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T23:42:02Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T23:47:02Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T23:52:06Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-02T23:57:02Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T00:02:03Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T00:07:07Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T00:12:05Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T00:17:05Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T00:22:06Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T00:27:05Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T00:32:12Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T00:37:10Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T00:42:08Z,532.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T00:47:09Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T00:52:09Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T00:57:11Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T01:02:11Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T01:07:11Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T01:12:20Z,553.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T01:17:14Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T01:22:13Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T01:27:14Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T01:32:26Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T01:37:27Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T01:42:15Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T01:47:16Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T01:52:22Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T01:57:18Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T02:02:29Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T02:07:22Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T02:12:19Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T02:17:26Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-03T02:22:27Z,588.00,
